index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
4135,2,2,-3.5,-2.5,6,-0.25,-1.5,-11.25,-6.75,-0.75,-2.5,-7
4136,8,8,-6.75,-9.75,-0.25,0.25,-5,-8.75,-12.25,-7.5,6.25,-5.25
4137,8,8,-8.5,-7.25,-10.5,-10,1.25,-3,-0.25,-12.5,2.5,-4.25
4138,1,1,-4.5,7.5,-4.75,-7,-2,-8,-5.25,0,-2.25,-3.75
4139,6,6,-3.5,-13.25,-4.5,-11.25,2.25,-4.25,8.5,-13.5,-4.25,-3
4140,8,2,-4.75,-16.75,4.25,-1.75,-5,-10.5,-11.25,-5.5,2.75,-4.5
4141,8,8,-7,-8.5,-4.25,-4.75,-3.25,-8.5,-12.5,-0.5,3,1.5
4142,7,7,-6.5,-7.5,2.75,0.25,-8.75,-11,-19.75,9,-2.75,-0.5
4143,9,9,-9.25,-7.25,-9.5,-4.25,-0.5,-5,-11.75,-4.5,-2.25,5.25
4144,1,1,-6.5,8.5,-3.5,-6,-2.5,-7.5,-5.25,-2,-3.25,-5
4145,8,8,-0.25,-7.75,-8.75,-7,-5.25,-4,-7,-9.75,2.5,-4.5
4146,0,0,5.5,-2.5,-2.5,-8,-3,-6,1.5,-5.5,-1.5,-4.25
4147,1,1,-4.5,6.25,-2,-4.25,-1.75,-6.25,-5.25,1,-2.5,-2.75
4148,7,7,-5.5,-3.75,1,1.5,-5.5,-10.25,-16.5,9,-4.75,1
4149,2,2,0,-5.25,8,1.75,-8.75,-11.25,-12.75,-1.5,-5.5,-3.75
4150,0,0,11.75,-9.5,-3,-7.75,-11,-4,-2.5,-6.75,-6.5,-5.5
4151,7,7,3,-12,-2.5,-4.25,-8,-8,-12,11,-4.75,2.25
4152,5,5,-7.5,-0.75,-10,-7.25,-6.5,5.25,-2.25,-5.5,-2,-1.75
4153,1,1,-6,8,-5,-6.25,-1.75,-7.25,-5.75,-0.5,-3.75,-3
4154,9,9,-3,-16.75,-4.75,-5,-0.75,-6,-12.25,-1.75,-3.75,6.25
4155,0,0,12.75,-13,-4.25,-7.75,-14.25,0.25,-3.5,-8.25,-6,-4.75
4156,2,2,-4.5,-2.5,7.75,0.75,-12.75,-13.5,-13.5,-0.25,1,-9.25
4157,0,0,10.75,-12,-1.25,-6.25,-5.25,-9,0,-4.5,-5.5,-5.25
4158,9,9,-4.5,-17.75,-5,-4.5,-4.75,-4.75,-11.75,0.75,-2.25,7.5
4159,8,8,-8,-10.5,1.25,-0.25,-4.75,-10,-14,-2.75,1.5,-3.75
4160,6,6,2.25,-5.5,-5,-8,-3,-3,8.75,-13,-4,-8
4161,2,2,-3.5,-7,8.25,-1.5,-3.75,-13,-7,-2,-3.75,-8.75
4162,3,3,-8.25,-13.75,0.25,9.25,-10.25,-8,-20.75,-3.5,-2,-4.5
4163,9,0,3.5,-7.25,-3.75,-6.25,-2,-5,-2,0,-4.25,-0.75
4164,3,3,-6.5,-17,-5.75,10,-9,-2,-21.75,-9.75,-3.25,-2.25
4165,8,8,-3,-0.75,-1.5,-4.5,-4.75,-5.5,-0.75,-8.25,1.5,-9
4166,0,0,8.5,-3.75,-3,-9,-5.25,-10,-1,-3.25,-2.5,-1.75
4167,2,2,-2.25,-4.5,6.5,0.5,-9.5,-9.5,-9.75,-1.75,2,-6
4168,1,1,-5.75,7.5,-5.25,-8.75,-2,-6,-1,-3.25,-2.25,-4.5
4169,1,1,-5.5,7.25,-4,-6.5,-2.25,-8.75,-5.75,-0.25,-3.25,-3.75
4170,1,1,-5.5,6.25,-2,-5,-2.5,-4,-2.5,-3.75,-2.25,-5.25
4171,1,1,-7.5,5,-5,-7,-3.25,-6.5,-3.75,-3.25,-1.5,-4.5
4172,4,4,-12.25,-7,-10.75,-9,8.5,-5.75,-11.75,-5,-3.25,-1.5
4173,2,2,-7.75,-5.5,5.25,-1.75,-0.25,-13.25,-11.5,-4.25,-4.25,-7.25
4174,9,9,-11,-10,-11,-6,2,-5.5,-14,-4.5,-1.75,5.75
4175,7,7,-7.5,-1.75,0.75,-1,-7,-11.25,-19.75,11,-1.75,0
4176,2,7,-8.5,-6.75,1,-3,0.25,-9.5,-8.75,2.25,-3.75,-8.5
4177,5,5,-7.5,-20.25,-9.75,-8.5,-7.75,9,4,-19,0,-6
4178,1,1,-2.75,5.25,-4.5,-8,-1.5,-3,1,-4.25,-1.25,-5
4179,1,1,-5.75,8,-4.75,-6,-1,-5.75,-4.75,-1.25,-3.75,-3.5
4180,2,2,-2,-1.5,3.75,-1.5,-7.5,-10.5,-8.75,-7.25,0.75,-11.75
4181,1,1,-6.75,8,-4.25,-7,-2.25,-6.5,-3.25,-3.5,-3,-5
4182,9,9,-4.75,-12,-3.75,-3,-0.25,-9.25,-16.75,2,-3.5,8.25
4183,9,9,-8.5,-13,-8.75,-5,0,-3.75,-14,0,-4.25,8.5
4184,9,9,-8.5,-7.25,-7,-4,-0.75,-4.25,-10,-2.75,-1.75,5.5
4185,1,1,-5.25,6.25,-7,-8.25,-1,-4.5,-5.25,-0.5,-1.75,-5.5
4186,0,0,10.25,-5.25,-2.75,-10.75,-3.5,-13.25,-0.75,-2,-3,-3.5
4187,2,2,-5.25,-5.75,4.75,-1.5,-1.75,-9.5,-6.5,1,-2,-6.75
4188,0,0,11.5,-10.5,-4.75,-9.25,-11.5,-3.5,-1.75,-5.25,-4.5,-5
4189,2,2,-2.25,-8,8,1.75,-6.5,-15.5,-13.75,-0.25,-0.75,-5.25
4190,1,1,-5.75,6.25,-4.25,-4.75,-1,-5.25,-5.5,-0.75,-3.5,-2.75
4191,1,1,-4.25,6.75,-3.75,-5.25,-1.25,-5.5,-4,-0.25,-3,-2.5
4192,4,4,-9.75,-8.25,-9,-9.25,8.75,-7.75,-10.5,-3.25,-4.75,1.25
4193,6,6,-0.5,-1,-4,-8.75,2,-8,4.5,-7,-4,-4.75
4194,4,4,-7.5,-6.25,-6.75,-4,2.25,-4.75,-9.25,-4.75,-4,1
4195,1,1,-6.5,6,-4.25,-4.25,-0.5,-7,-7.75,0.5,-4.75,-3
4196,5,5,-4.5,-10.25,-6.75,2.5,-7.75,3.25,-12,-6.75,-4.25,1.25
4197,4,4,-7.75,-2.25,-4,-6.75,4.75,-8.25,-6,-4.5,-2.75,-4
4198,9,9,-6.25,-14,-6.5,-4.25,0,-7.25,-15.5,-0.25,-1.5,7.75
4199,7,9,-3.5,-3,-3,-2,-2,-1.5,-7,1.25,-3,2
4200,7,7,-5,-3.5,0.5,0.75,-5.75,-11,-20.5,12.5,-5,1.25
4201,1,1,-5.25,2.5,-3.25,-5.25,-2.25,-4.5,-5.75,0,-2.5,-1.5
4202,5,5,-6,-14.5,-9.75,-3.5,-8.75,10.25,-1,-14.75,-0.75,-1.75
4203,6,6,-1.5,-5,-5,-5.75,1,-4.25,4,-5.25,-2.25,-5.75
4204,2,2,-2.25,-5.75,9.25,-0.25,-7,-15.75,-6,-3.25,-5.25,-12.5
4205,2,0,1.5,-4.5,0.5,-5.25,-4,-9,-1.5,-0.25,-1.75,-2.75
4206,2,2,0,-8.5,8.75,1,-8.25,-14.75,-14.75,1.75,-1.5,-5.5
4207,8,2,-4,-3,5.75,-0.5,-6.25,-12.75,-8.75,-5,1.5,-12.25
4208,0,0,9.5,-9,-1.5,-7.75,-6,-4.75,1,-3.5,-7.25,-1.75
4209,6,6,-1.25,-6.75,-4,-6.75,-1.25,-2,8,-12.5,-3,-7
4210,9,9,-5,-9.5,-5.5,-5,0.5,-5,-11.75,0.5,-5,7
4211,6,6,-2.25,-4.5,-8.25,-11.5,-8,3.25,4.75,-13,1.75,-9.25
4212,1,3,-8.5,1.25,0.25,1.5,-6.5,-5.5,-15.75,-4.75,-4.75,-5.25
4213,9,9,-9,-13,-7.25,-4.25,0.25,-9.25,-16.25,0.25,-2.25,7.5
4214,7,7,-7.5,-3,-7.5,-6.25,-2,-4.5,-12.5,8.25,-5.5,2
4215,7,7,-9,-4,0,2,-6.75,-12,-18.5,8.25,-2.75,-0.75
4216,1,1,-4.25,4.75,-5.5,-6.75,-2.75,-3.75,-2.25,0.25,-1.75,-2
4217,4,4,-14.75,-12.5,-12,-8.25,8,-4.25,-13,-7.25,-4,0
4218,8,8,-0.25,-10.5,-0.5,-6.75,-9.25,-6.25,-1.25,-10.25,5.75,-8.25
4219,5,5,-9.5,-20.25,-13.5,-2.75,-11,13.25,-8,-17,0,-1.25
4220,3,3,-6,-14,-4.5,10.25,-11.25,-0.5,-21,-13,-2.75,-3.25
4221,4,4,-9.75,-6.75,-8.5,-5.75,5,-5.5,-11,-6,-6.5,-0.25
4222,3,3,-2,-11.5,2.75,8.75,-10.75,-9.75,-23.25,-6.5,-4.25,-0.5
4223,4,4,-10,-16.75,-7.25,-10.5,7,-6,-5,-14.25,-1.75,-1.25
4224,9,7,-6,-2.75,-4.25,-1.5,-2.5,-3.75,-13.5,6,-5,3.25
4225,7,7,-7,-3.5,3,2.5,-5.75,-15.25,-19,10.75,-4,-2.25
4226,5,5,-9.75,-23.5,-14,-2.75,-8.75,11,-7.5,-16.75,-1,2.25
4227,0,0,9.5,-10,-0.5,-6.25,-9,-7,-0.75,-5,-0.25,-3.5
4228,7,7,-6.5,-6,3.25,1.75,-7,-12,-16.25,7.75,-6,-4.5
4229,4,4,-8.5,-6.75,-9.5,-9.75,9.75,-9.5,-12,-2.75,-6.25,0.75
4230,8,8,-3,-10.25,-0.75,-7.5,-4.5,-4.5,-0.5,-6.5,4.5,-2.75
4231,8,8,-5,-6.75,0.25,-1.75,-5.75,-6.25,-8.25,-2.25,2.5,-0.75
4232,1,1,-4.25,5.5,-3,-4.5,-1.75,-3.25,-2,-2.5,-2,-3
4233,5,5,-11.25,-13.25,-13.25,-3,-10.25,12.5,-9.75,-13,-2,-0.5
4234,3,3,-9.5,-12.75,-6.25,11.25,-11.5,1.25,-22,-14,-4.25,-3.5
4235,9,9,-5.25,-7.25,-5,-4,1.25,-5.25,-12.25,0.75,-4.75,5.5
4236,5,5,-10.75,-20.5,-12.25,-4,-9,13,-2.25,-19.75,-0.25,-2.25
4237,9,9,-7.25,-9.75,-7.25,-5.25,0.75,-7.25,-13.5,-1.5,-4,6.75
4238,7,7,-6.5,-6,0.5,4,-5.5,-9.5,-18.75,5.5,-3.5,1.5
4239,6,6,-0.5,-12,-7.5,-8.5,-6.5,1.5,8.25,-17,2.25,-9.75
4240,9,9,-11,-12.25,-11.5,-5.5,-0.25,-2.25,-12,-5.25,-3.5,7.5
4241,0,0,12.25,-11.5,-1.25,-8,-8,-7,0.25,-5.25,-3.25,-4.25
4242,3,3,-9,-13,-7.25,9.75,-12.5,2,-21.75,-14,-2.5,-2.5
4243,6,6,-2.75,-4.75,-6,-9.5,-3.25,-0.5,9.25,-14.5,-2.25,-6.25
4244,3,3,-4.75,-9.75,-1,5.75,-6.25,-4.75,-12.5,-5.75,-2.25,-4.25
4245,9,9,-6.75,-11.75,-4.5,-4,0.75,-9.75,-17.25,2,-3.5,7.75
4246,8,8,-8.25,-18.25,-2.25,-2.75,-6.5,-6.75,-13,-6.75,6.25,-0.75
4247,2,2,-6,1.25,10.5,-2.5,-7.5,-14.75,-10.5,0,-4,-9.25
4248,2,2,-3,-2.25,0.5,-6,-1.5,-6.75,-4.75,-2.25,0.5,-3.25
4249,1,1,-4.5,6.75,-3,-5.5,-2.5,-5,-2.25,-2.75,-2,-3.5
4250,2,2,-4.75,0,8,1,-7.25,-13.5,-15.75,0,-7,-6.75
4251,8,8,-4.25,-5.75,-2.5,-2,-9.25,-3.5,-8,-2.75,3.5,-3.25
4252,6,6,-3.5,-3,-3,-6,-1.5,-3.75,7.5,-12.5,-5,-8
4253,8,8,-4.75,-18.5,-2.75,-7.25,-3.75,-7.5,-3.5,-13,6,-4
4254,5,5,-9,-3.5,-9,-0.75,-7.25,6,-7.75,-12.75,-4.75,-2.5
4255,5,5,-1.75,-11,-5.75,2,-10.5,4.75,-8.25,-12.5,-4.25,-4
4256,3,0,4.5,-4.25,3.25,-1,-9,-7.25,-7.25,-4.5,-4.75,-6
4257,9,9,-2.25,-11.5,-3.75,-6.5,-0.75,-8,-10.25,0.75,-4.25,8.75
4258,4,4,-10.5,-5.25,-10,-8.75,8.75,-7,-10.5,-3.5,-4.25,-2
4259,9,9,-7,-6.25,-8.5,-3.75,0,-1.25,-7,-4.75,-4.5,2.75
4260,2,2,-3.5,-2,10.75,1.5,-12,-17,-17.75,5.75,-2.75,-6
4261,5,5,-4.25,-16,-7,-4.5,-5,4,-0.25,-12.5,-0.25,-0.25
4262,1,1,-5.75,6.5,-3.5,-7,0.25,-10.75,-9.75,1,-4,-5.75
4263,5,5,-5.75,-12,-9,1.75,-9.25,7.75,-9.5,-11.5,-2.25,0
4264,1,1,-5.5,7.5,-3.75,-5.25,-1.25,-6.25,-5,-0.5,-3.5,-3
4265,4,1,-6.5,0.25,-3.75,-3,-1.25,-7,-7.5,-0.75,-3.5,-1
4266,4,4,-12.75,-7.25,-13.25,-9,7.5,-5.75,-10.5,-4.25,-4.75,0.75
4267,1,1,-5,8.5,-5.75,-8.75,-0.75,-7.5,-3,-1,-2.75,-5
4268,4,4,-7,-11.25,-4,-6.75,5.75,-4,-3.25,-6.25,-3.25,-3.75
4269,4,4,-2.25,-8.75,-1,-8,5.75,-7,0.25,-6,-5.25,-5
4270,3,3,-8,-10.25,-1.5,6,-9,-2.75,-16,-6,-2.25,-4.5
4271,5,3,-2.75,-7.75,-4.5,4,-6.75,1.75,-10,-7.5,-2.75,-1.5
4272,9,9,-9.5,-10.25,-9.25,-4,-0.5,-2.75,-11.5,-2.75,-4.5,5.25
4273,1,1,-4.75,6.75,-3.75,-5,-0.75,-6.25,-4.75,1,-3.25,-2.5
4274,2,2,-3,-1.75,10,0.75,-9.75,-16.25,-11.75,-2.25,0.5,-10.75
4275,2,2,-8,-4.75,10.25,-1.5,-6.25,-17.5,-14.75,-1.25,0,-11.25
4276,3,3,-5.75,-9.75,-5.75,5.75,-8,1,-15,-7.25,-3.5,1.25
4277,3,3,-1.75,-7.75,1,5,-10.75,-1.25,-10.75,-8.5,-4.5,-5.25
4278,0,0,12.25,-11.75,-3.5,-9,-10.75,-3.5,-1.25,-5,-3.25,-2.75
4279,2,2,-6.75,-9.75,9,-0.5,-2,-18,-13.5,-4,-3.75,-9.75
4280,9,9,-9.75,-5.25,-9,-4.5,0.75,-3.75,-12.75,-3.75,-2.5,4
4281,0,0,8.25,-5.75,-1.5,-6.75,-4.5,-9.5,0.25,-3,-4.75,-0.5
4282,0,0,11.25,-10.5,-3,-9.25,-9.5,-5.75,-1.5,-1.75,-5,-5
4283,9,9,-1.75,-12.5,-2.5,-5.5,-3.75,-4.75,-8.25,1,-3.25,7.5
4284,9,3,-8,-6.25,-7,0,-2.25,-1,-9.5,-6,-3.5,-0.25
4285,6,6,-0.5,-9.25,-6.25,-7,-4,-1,8.5,-19.25,-4.75,-8.75
4286,0,0,6.25,-10.5,0,-1.25,-10.25,-0.5,-5.5,-9.25,-6.5,-3.75
4287,9,9,-2.25,-12.75,-3,-7.75,-0.5,-8.5,-9.25,-0.25,-4,6
4288,3,3,-6.25,-12.75,-2.75,11,-11,-4,-24,-7.25,-3.5,-0.5
4289,2,7,-0.75,-7.25,3.75,-0.25,-6.75,-11,-11.75,5.5,-0.25,-3.25
4290,8,8,-5.75,-9,-4,-4,-7.25,-1,-4.25,-7.5,4,-5.75
4291,4,4,-5,-6.75,-2.5,-4.75,5,-7.5,-10,-1.75,-6,-0.75
4292,1,1,-4.25,8,-3.75,-7,-2.25,-6.5,-2.25,-2,-1.75,-4.5
4293,9,9,-6.25,-10.5,-7,-6.25,2,-9.5,-13.5,-0.25,-4.25,8
4294,9,9,-2,-15,-9.75,-4,-5,1.5,-7,0,-5.5,3.75
4295,7,7,-5.25,-0.25,0.25,0.5,-5.75,-8.5,-15.75,9,-3,0.5
4296,2,2,-2.5,-5.25,8.75,-2,-3.75,-14,-6.75,-4.25,-3.5,-8
4297,7,7,-6,-0.5,-0.5,-1.25,-8.75,-10,-18,7.25,-1,-1
4298,9,9,-7.5,-16,-6.75,-4.25,-3.75,-1.25,-12,-0.75,-3.25,9.25
4299,9,9,-5.5,-4,-5.5,-5.25,0,-9.5,-11.5,2,-2.25,4.75
4300,5,5,-4,-5.5,-7.25,-3,-5.75,1.5,0,-9.5,-1.75,-2.25
4301,9,9,1,-13.75,-3.75,-3.5,-5.5,-1.75,-5.5,-1.25,-5,4.5
4302,5,5,-9.25,-8.75,-9.5,-2.75,-6.25,5.5,-8.5,-6.25,-5.5,-0.5
4303,1,1,-4.5,6.25,-4.5,-7.5,-1,-5.25,-2.75,-1.5,-2.5,-5.75
4304,1,1,-5,7,-3.25,-5,-1,-6,-4.5,0,-3,-3.5
4305,8,8,-0.75,-11,0.75,-6.75,-8.25,-10.25,-6,-4.75,5.25,-2.5
4306,3,7,-5.75,-6,-4,1.5,-10,-3.25,-14,4.75,-1,-1.5
4307,5,5,-8,-12,-11,-1.25,-9,9.5,-7.25,-11,-2.75,-1.5
4308,1,1,-3.25,4.75,-5.5,-7,-2.75,-2.75,-0.25,-4.25,-0.75,-5.25
4309,9,9,-7.5,-9.25,-9,-4,0.75,-3.75,-11,-3,-4.75,4.75
4310,5,5,-4.25,-6.5,-11,-6.75,-7.5,4.25,-7.25,0.75,-1.75,-2.75
4311,3,3,-7,-6,-5.75,4.75,-7.5,1.75,-13.5,-11,-4,-1.5
4312,5,5,-6,-5,-10.25,-3,-8.25,7,-5.5,-7.25,-3.5,-1.5
4313,4,4,-10.25,-2,-8.25,-3.75,1.5,-4,-10.5,0.75,-4.25,-1.75
4314,9,9,-7,-3,-5.5,-3.75,0.25,-7.75,-13,1.5,-1.25,2.75
4315,5,5,-9.5,-18.5,-9.5,-4,-2.5,2.25,-2,-15.25,0.75,-1
4316,9,9,-6.75,-4,-5.5,-2,-0.75,-3.5,-10.25,-0.75,-2,4
4317,3,3,-4.75,-11.5,-8,4,-9.5,1.75,-15.5,-3,-4.5,-0.75
4318,1,1,-3,5,-2.25,-5.25,-1.5,-4.75,-1.5,-2.5,-1.75,-4.75
4319,9,9,-10,-11.75,-10.25,-4.75,1.25,-5.75,-17,-1.5,-5.5,8
4320,0,0,10,-9,-2.25,-10.25,-6.5,-7,2,-5,-6.5,-6.25
4321,9,9,-5.75,-12,-8.5,-1.5,-1,-5.25,-16.5,-4.25,-3,6.25
4322,7,7,-4.25,-6,-0.5,-0.5,-6.75,-10.75,-19.75,13.25,-4.25,1.75
4323,5,5,-5.5,-6.5,-7.25,-1.25,-6.75,4,-6.25,-3.75,-2,-1.5
4324,4,4,-11.5,-7.25,-7.75,-4.5,5.75,-5.5,-13.5,-3.25,-5.25,-1
4325,9,9,-10.5,-5.5,-9.5,-3.75,-3,-3.75,-15.25,0,-2.75,3.25
4326,2,2,-2,-7.5,6,-0.75,-1.75,-15.75,-9.75,-0.75,-2.75,-5.75
4327,0,0,5,-12,-2.5,0.25,-13.75,1.75,-8.75,-6,-4.75,-3.5
4328,1,1,-5,8,-4,-7,-2.25,-6.25,-2.25,-3.25,-2,-5
4329,0,0,9.25,-9,-1.25,-5.25,-7.5,-3,-0.5,-6.5,-4.25,-3
4330,5,5,-7.75,-10.5,-6.5,-4.5,-8.5,6,-0.75,-15.75,1.5,-5
4331,1,1,-4.75,6.75,-2.25,-3.75,-1.75,-5.5,-4.75,0,-3,-3.25
4332,4,4,-6.5,-0.75,-7.25,-8.25,6.5,-9,-8.25,-1,-5.25,-0.25
4333,9,9,-8.5,-8.5,-12,-6,-1,-2.75,-9.75,-4.25,-5.25,5
4334,3,3,-5,-13.5,-4.75,8,-9.5,0.75,-16,-12.25,-4.25,-2.5
4335,3,3,-8.25,-7.5,-3.5,5,-6,-2.75,-17.5,-3,-2.75,1.5
4336,6,6,-0.75,-4.25,-3.25,-4.75,-1,-2.75,6.75,-9,-2.75,-5
4337,1,1,-6,6.75,-3.75,-5.5,-3,-6.25,-3,-4.75,-2.25,-5.75
4338,5,5,-6.75,-16,-8.5,-0.75,-8,8,-2,-18.5,-0.5,-3
4339,2,2,-2,-1.75,10.75,0.5,-12,-14.5,-13.75,1.75,-0.5,-7
4340,5,5,-6,-11.75,-8.5,1.25,-8,8.5,-5.75,-11.75,-3.5,0.25
4341,2,2,-3.75,-8.75,5.5,3,-3.25,-11.5,-13.75,-2.5,-1.75,-7.5
4342,2,2,-5,-3,7.25,0,-5,-13.75,-12.75,1,-2.25,-5
4343,0,0,8,-9.5,-2.25,-5.5,-8,-5.5,-4.25,-5,-0.25,-5.5
4344,9,4,-5.25,-8.75,-1.5,-3,0.5,-3,-5.25,-4.25,-2.75,0.5
4345,2,2,-3,-9,9,-5,-2.5,-14.75,-7,-4.25,-4,-10.5
4346,6,6,-3.25,-6,-3.25,-8,0.75,-2,9.5,-12.75,-3.25,-8.5
4347,6,6,-2,-5.75,-3.25,-8.25,0.5,-3.25,9.5,-12.25,-3,-8.75
4348,0,0,10,-9,-3,-10,-9.25,-3.5,2.25,-8.75,-4.75,-13
4349,1,1,-6.25,6.25,-5,-6.25,-2.5,-8.25,-4.25,-3.5,-4,-5
4350,2,2,-7.25,-0.25,3.75,-0.5,-8.75,-8.25,-11.5,-5.5,2,-11.5
4351,0,0,10.25,-9.25,-3.5,-8.25,-10.5,-1.25,-0.75,-6.5,-3,-6.5
4352,3,3,-5.75,-9,-1.75,8.75,-8.75,-5.75,-22,-3.25,-3,1.75
4353,0,0,7.25,-6.5,-0.25,-6.25,-5.75,-8.75,-1.25,-3,-1.25,-2
4354,2,2,-2,-2.25,7.75,1,-8,-14.25,-11,0.25,-1.5,-6.25
4355,5,5,-6.75,-13.25,-10,-1.75,-4.25,1.25,-9.75,-9.5,-1,0.5
4356,5,5,-7.75,-10.75,-8.25,-4.5,-6.5,3.5,-3,-11.75,0.25,-2.25
4357,7,7,-6.5,-6.75,-4,-0.5,-5.5,-5,-19,12.5,-5.75,3
4358,9,9,-7.75,-4,-5.25,-1.25,-2.5,-6.5,-15.25,1.75,-3.25,3.5
4359,5,9,-4.25,-6,-5.75,-0.5,-7,0.5,-12.25,0.25,-3.5,1.25
4360,5,3,-7.75,-8.25,-9.25,2.25,-6,2.25,-14.75,-16.25,-3,-3.25
4361,0,0,7.75,-6.75,-0.75,-6.25,-6.25,-7,0,-5.25,-1.25,-3.25
4362,8,8,-4.5,-8.25,-1.75,-2.75,-6.75,-4.5,-4.5,-8.5,4,-6.75
4363,9,9,-8.5,-16,-9.25,-6,-3.75,2,-6.75,-5.75,-2,6
4364,5,5,-5.25,-18.5,-10.5,-0.25,-9.5,8.25,-9,-10.5,-2,-0.75
4365,0,0,8.75,-6,-0.75,-7.5,-4,-12.25,-4.5,-2,-4,-1
4366,3,3,-5.5,-10.5,-2.75,10.25,-9.5,-4,-20.25,-5.5,-3,-0.75
4367,2,2,-5,1.75,9.5,-3.75,-4.25,-12.75,-5.25,-4.75,-4.5,-14.75
4368,5,5,-4.25,-11.25,-6.75,-1.75,-4.5,4.75,-1,-10,-0.75,-1.5
4369,9,4,-7,-2.25,-5.5,-3.75,1,-3.75,-8.5,-1,-1.5,1
4370,0,0,6.25,-1,-2.5,-8.25,-2.75,-8.25,1.5,-4.5,-2.25,-4.25
4371,8,8,-4.25,-0.75,-5.25,-4.75,-6.75,-5.5,-8.25,-5.75,3.25,-4
4372,8,8,-6.5,-10.25,-0.25,-1.25,-7,-8.25,-11.75,-3.75,5,-3.75
4373,4,4,-8.75,-5,-7,-8.25,4.75,-9,-7,-4.25,-3.25,-4
4374,5,5,1.5,-20.25,-4.25,-1.5,-8.25,2.5,-2,-10.75,-5.25,1.75
4375,8,8,-4.75,-5.75,-3.75,-3.75,-6.25,-2.75,-4.25,-10.5,5.25,-7.25
4376,8,8,-9,-13.5,-4.5,-2.75,-3.25,-5.25,-10.5,-6,4.5,-3.25
4377,4,4,-9.5,-5,-11,-10,7.25,-6,-7.75,-4,-3.75,1
4378,5,5,-10.5,-19,-13,-0.25,-10.5,13.5,-7.75,-17.75,-1.75,0.25
4379,4,4,-8,-5.75,-8.5,-9,6.75,-9.5,-11.5,-2,-6.25,0.25
4380,8,5,-8.25,-12.75,-9.25,-5.25,-4.25,3.75,-1,-11.5,2.25,-2.5
4381,5,5,-12.25,-24.5,-14.25,-0.25,-11,11.75,-10.75,-23,0.25,-0.25
4382,4,4,-11.25,-8.5,-10.75,-7,3.5,-4.75,-8.25,-6.5,-4.5,1.25
4383,9,9,-7.25,-12.75,-8.5,-4.75,-0.5,-1.5,-9.75,-3,-3,6
4384,2,2,-4.5,0.75,5.5,-1.75,-2.75,-10.75,-7.5,-3.25,-2,-12.5
4385,2,2,-2.75,-2.75,8.75,1.75,-10,-15,-13.5,-0.5,0.5,-8.25
4386,1,1,-4.75,7,-6.75,-8.5,-3.5,-4.75,-1.25,-3,-2,-3.25
4387,2,2,-5.75,2.25,6.75,-1.25,-3.25,-13.75,-11,-2.25,-4.5,-10
4388,6,6,-2.5,-11.25,-4.75,-5.75,-0.5,-1.25,7.75,-13,-3.5,-5.5
4389,8,8,-6.25,-1.25,-4.25,-5.5,-4.25,-3.75,-3,-5,1.5,-5
4390,8,8,-2.75,-10.75,0.5,-4.25,-7,-11.25,-9,-4.25,5,-4.5
4391,7,7,-2.25,-6,-7,-9.75,-2,-5,-9,7.75,-5,3
4392,0,0,12.75,-11.5,-1.5,-8.25,-11.5,-3.75,-1.75,-7.25,-7.75,-3.25
4393,3,3,-4.75,-5.25,-3.25,6,-9.75,0,-12.75,-10.25,-6.25,-3
4394,6,6,-2,-6,-3.25,-8.75,1.5,-4.5,7.75,-9.5,-3.75,-4.5
4395,6,6,1,-8.5,-4.75,-9.5,-1,-2.75,8.25,-12,-4.75,-6.5
4396,4,4,-5.75,-2.25,-8.5,-11.5,6,-10,-5.25,-4.25,-3.25,0.5
4397,3,3,-2,-11.5,-0.25,4.5,-4.75,-4.75,-8.25,-8.25,-3.25,-7
4398,8,8,-5.5,-8.25,0.5,0.25,-10.25,-8.5,-18.75,0.5,5,-2.5
4399,8,8,-1.75,-14.25,-6,-3.75,-5.5,-3.25,-2.5,-11.25,4,-1
4400,7,7,-10.5,1.25,-4,-2,-2,-6.25,-14.25,4.5,-5,-3.25
4401,2,2,-4,-1.75,5.75,1,-6,-11.25,-12.25,1.75,-3.25,-3.5
4402,2,2,-4.5,1.5,11.75,-1.75,-9.5,-15.25,-11.75,0,-3,-9.75
4403,0,0,5.75,-14.75,0.75,-6.25,-9,-0.5,-0.75,-8.25,-6.5,-1
4404,0,0,10.5,-11.25,-0.5,-6.75,-7.75,-5.75,-0.75,-6,-2,-4.5
4405,9,9,-10.5,-5.75,-7.5,-3.5,1.25,-5.5,-12.5,-1.75,-3.75,3.25
4406,3,3,-8.5,-15,-0.25,13,-14,-6.5,-27.5,-7.25,-2.5,-2
4407,9,9,-8,-8.25,-7,-2.5,-1,-4.5,-14.25,0.25,-1.25,6
4408,9,9,-0.25,-10.25,-2.75,-7.25,0.25,-8.5,-8.5,1.25,-5.25,5.25
4409,1,1,-4,6.25,-3.5,-6.5,-2,-6.25,-2.25,-2.25,-1.75,-4.75
4410,9,9,-7.5,-8.75,-5.5,-3.5,-0.75,-8.75,-14.25,0.25,-0.25,5.75
4411,8,8,-6.25,-8.75,-3.5,-2,-8.5,-2.25,-8,-4.5,4.25,-3.75
4412,6,6,-1,-2.25,-3.75,-6.5,-0.5,-4,6.25,-9.75,-4,-5
4413,6,6,-3,0.5,-7,-8.75,-1.25,-4.25,4.75,-11.75,-3.5,-6
